cluster_id,application_id,start_time,end_time,duration_seconds
1485248649253,1485248649253_0121,2017-06-08 13:19:49,2017-06-08 14:23:34,3825
1485248649253,1485248649253_0132,2017-06-08 18:53:13,2017-06-08 22:49:01,14148
1485248649253,1485248649253_0129,2017-06-08 16:07:04,2017-06-08 17:00:50,3226
1485248649253,1485248649253_0146,2017-06-09 19:17:08,2017-06-09 20:01:54,2686
1485248649253,1485248649253_0137,2017-06-09 11:08:20,2017-06-09 14:05:01,10601
1485248649253,1485248649253_0136,2017-06-09 10:30:01,2017-06-09 11:20:50,3049
1485248649253,1485248649253_0139,2017-06-09 15:30:53,2017-06-09 16:09:08,2295
1485248649253,1485248649253_0131,2017-06-08 17:14:12,2017-06-08 18:02:49,2917
1485248649253,1485248649253_0134,2017-06-09 09:38:32,2017-06-09 10:20:09,2497
1485248649253,1485248649253_0141,2017-06-09 16:36:24,2017-06-09 17:07:24,1860
1485248649253,1485248649253_0124,2017-06-08 14:38:50,2017-06-08 15:09:51,1861
1485248649253,1485248649253_0111,2017-06-08 10:26:16,2017-06-08 10:53:05,1609
1485248649253,1485248649253_0110,2017-06-08 10:03:53,2017-06-08 10:29:24,1531
1485248649253,1485248649253_0144,2017-06-09 17:31:13,2017-06-09 19:08:29,5836
1485248649253,1485248649253_0117,2017-06-08 11:25:56,2017-06-08 11:47:47,1311
1485248649253,1485248649253_0149,2017-06-09 20:59:43,2017-06-09 22:28:08,5305
1485248649253,1485248649253_0148,2017-06-09 20:24:06,2017-06-09 21:05:46,2500
1485248649253,1485248649253_0140,2017-06-09 16:15:44,2017-06-09 16:35:11,1167
1485248649253,1485248649253_0142,2017-06-09 16:56:04,2017-06-09 17:46:29,3025
1485248649253,1485248649253_0147,2017-06-09 20:10:40,2017-06-09 20:39:06,1706
1485248649253,1485248649253_0135,2017-06-09 10:20:18,2017-06-09 10:41:03,1245
1485248649253,1485248649253_0109,2017-06-08 09:59:00,2017-06-08 10:12:44,824
1485248649253,1485248649253_0002,2017-02-01 11:58:08,2017-02-02 03:30:45,55957
1485248649253,1485248649253_0120,2017-06-08 12:06:47,2017-06-08 12:29:43,1376
1485248649253,1485248649253_0138,2017-06-09 15:02:35,2017-06-09 15:26:59,1464
1485248649253,1485248649253_0108,2017-06-08 09:42:42,2017-06-08 10:04:46,1324
1485248649253,1485248649253_0064,2017-04-13 19:41:24,2017-04-13 20:48:39,4035
1485248649253,1485248649253_0130,2017-06-08 16:55:15,2017-06-08 17:21:58,1603
1485248649253,1485248649253_0066,2017-04-13 20:42:23,2017-04-13 21:13:42,1879
1485248649253,1485248649253_0089,2017-06-06 21:27:33,2017-06-06 21:42:09,876
1474351042505,1474351042505_2578,2016-11-18 22:30:06,2016-11-19 00:59:04,8938
1485248649253,1485248649253_0133,2017-06-09 09:12:49,2017-06-09 09:28:15,926
1485248649253,1485248649253_0099,2017-06-07 15:29:35,2017-06-07 15:50:16,1241
1485248649253,1485248649253_0125,2017-06-08 15:08:48,2017-06-08 15:23:38,890
1485248649253,1485248649253_0107,2017-06-07 17:00:58,2017-06-07 17:20:52,1194
1485248649253,1485248649253_0128,2017-06-08 15:43:03,2017-06-08 16:04:40,1297
1485248649253,1485248649253_0106,2017-06-07 16:51:10,2017-06-07 17:09:24,1094
1485248649253,1485248649253_0100,2017-06-07 15:40:55,2017-06-07 16:01:59,1264
1485248649253,1485248649253_0145,2017-06-09 18:57:18,2017-06-09 19:19:05,1307
1485248649253,1485248649253_0170,2017-06-10 15:22:59,2017-06-10 15:40:14,1035
1485248649253,1485248649253_0127,2017-06-08 15:40:53,2017-06-08 15:54:51,838
1485248649253,1485248649253_0126,2017-06-08 15:24:33,2017-06-08 15:47:00,1347
1485248649253,1485248649253_0115,2017-06-08 10:55:30,2017-06-08 11:13:43,1093
1485248649253,1485248649253_0158,2017-06-10 15:04:03,2017-06-10 15:22:13,1090
1485248649253,1485248649253_0116,2017-06-08 11:00:28,2017-06-08 11:18:42,1094
